atom_site org.rcsb.cif.model.generated.AtomSite
pdbx_dcc_map.RSR_main_chain FloatColumn
pdbx_dcc_map.wRSR_main_chain FloatColumn
pdbx_dcc_map.RSRZ_main_chain FloatColumn
pdbx_dcc_map.wRSRZ_main_chain FloatColumn
pdbx_dcc_map.Biso_mean_main_chain FloatColumn
pdbx_dcc_map.occupancy_mean_main_chain FloatColumn
pdbx_dcc_map.RSCC_side_chain FloatColumn
pdbx_dcc_map.RSR_side_chain FloatColumn
pdbx_dcc_map.wRSR_side_chain FloatColumn
pdbx_dcc_map.RSRZ_side_chain FloatColumn
pdbx_dcc_map.wRSRZ_side_chain FloatColumn
pdbx_dcc_map.Biso_mean_side_chain FloatColumn
pdbx_dcc_map.occupancy_mean_side_chain FloatColumn
pdbx_dcc_map.RSCC_phosphate_group FloatColumn
pdbx_dcc_map.RSR_phosphate_group FloatColumn
pdbx_dcc_map.wRSR_phosphate_group FloatColumn
pdbx_dcc_map.RSRZ_phosphate_group FloatColumn
pdbx_dcc_map.wRSRZ_phosphate_group FloatColumn
pdbx_dcc_map.Biso_mean_phosphate_group FloatColumn
pdbx_dcc_map.occupancy_mean_phosphate_group FloatColumn
pdbx_dcc_map.shift FloatColumn
pdbx_dcc_map.shift_main_chain FloatColumn
pdbx_dcc_map.shift_side_chain FloatColumn
pdbx_dcc_map.density_connectivity FloatColumn
pdbx_dcc_map.density_index_main_chain FloatColumn
pdbx_dcc_map.density_index_side_chain FloatColumn
pdbx_dcc_map.RSZD FloatColumn
pdbx_dcc_map.RSZO FloatColumn
pdbx_dcc_map.RSZO_Zscore FloatColumn
pdbx_dcc_map.LLDF FloatColumn
pdbx_dcc_map.RSZD_main_chain FloatColumn
pdbx_dcc_map.RSZO_main_chain FloatColumn
pdbx_dcc_map.RSZD_side_chain FloatColumn
pdbx_dcc_map.RSZO_side_chain FloatColumn
pdbx_dcc_map.RSZD_phosphate_group FloatColumn
pdbx_dcc_map.RSZO_phosphate_group FloatColumn
pdbx_dcc_map.quality_indicator StrColumn
pdbx_deposit_group org.rcsb.cif.model.generated.PdbxDepositGroup
pdbx_deposit_group.group_id StrColumn
pdbx_deposit_group.group_title StrColumn
pdbx_deposit_group.group_description StrColumn
pdbx_deposit_group.group_type StrColumn
pdbx_deposit_group_index org.rcsb.cif.model.generated.PdbxDepositGroupIndex
pdbx_deposit_group_index.group_id StrColumn
pdbx_deposit_group_index.ordinal_id IntColumn
pdbx_deposit_group_index.dep_set_id StrColumn
pdbx_deposit_group_index.pdb_id_code StrColumn
pdbx_deposit_group_index.group_file_name StrColumn
pdbx_deposit_group_index.group_file_timestamp StrColumn
pdbx_deposit_group_index.auth_file_label StrColumn
pdbx_deposit_group_index.auth_file_content_type StrColumn
pdbx_deposit_group_index.auth_file_format_type StrColumn
pdbx_deposit_group_index.auth_file_name StrColumn
pdbx_deposit_group_index.auth_file_size IntColumn
pdbx_struct_assembly_auth_evidence org.rcsb.cif.model.generated.PdbxStructAssemblyAuthEvidence
pdbx_struct_assembly_auth_evidence.id StrColumn
pdbx_struct_assembly_auth_evidence.assembly_id StrColumn
pdbx_struct_assembly_auth_evidence.experimental_support StrColumn
pdbx_struct_assembly_auth_evidence.details StrColumn
pdbx_struct_assembly_auth_classification org.rcsb.cif.model.generated.PdbxStructAssemblyAuthClassification
pdbx_struct_assembly_auth_classification.assembly_id StrColumn
pdbx_struct_assembly_auth_classification.reason_for_interest StrColumn
pdbx_crystal_alignment org.rcsb.cif.model.generated.PdbxCrystalAlignment
pdbx_crystal_alignment.crystal_id StrColumn
pdbx_crystal_alignment.oscillation_range FloatColumn
pdbx_crystal_alignment.oscillation_start FloatColumn
pdbx_crystal_alignment.oscillation_end FloatColumn
pdbx_crystal_alignment.xbeam FloatColumn
pdbx_crystal_alignment.xbeam_esd FloatColumn
pdbx_crystal_alignment.ybeam FloatColumn
pdbx_crystal_alignment.ybeam_esd FloatColumn
pdbx_crystal_alignment.crysx_spindle FloatColumn
pdbx_crystal_alignment.crysx_spindle_esd FloatColumn
pdbx_crystal_alignment.crysy_vertical FloatColumn
pdbx_crystal_alignment.crysy_vertical_esd FloatColumn
pdbx_crystal_alignment.crysz_beam FloatColumn
pdbx_crystal_alignment.crysz_beam_esd FloatColumn
pdbx_crystal_alignment.crystal_to_detector_distance FloatColumn
pdbx_crystal_alignment.crystal_to_detector_distance_esd FloatColumn
pdbx_crystal_alignment.crossfire_x FloatColumn
pdbx_crystal_alignment.crossfire_x_esd FloatColumn
pdbx_crystal_alignment.crossfire_y FloatColumn
pdbx_crystal_alignment.crossfire_y_esd FloatColumn
pdbx_crystal_alignment.crossfire_xy FloatColumn
pdbx_crystal_alignment.crossfire_xy_esd FloatColumn
pdbx_audit_revision_history org.rcsb.cif.model.generated.PdbxAuditRevisionHistory
pdbx_audit_revision_history.ordinal IntColumn
pdbx_audit_revision_history.data_content_type StrColumn
pdbx_audit_revision_history.major_revision IntColumn
pdbx_audit_revision_history.minor_revision IntColumn
pdbx_audit_revision_history.revision_date StrColumn
pdbx_audit_revision_history.internal_version IntColumn
pdbx_audit_revision_history.internal_deposition_id StrColumn
pdbx_audit_revision_group org.rcsb.cif.model.generated.PdbxAuditRevisionGroup
pdbx_audit_revision_group.ordinal IntColumn
pdbx_audit_revision_group.revision_ordinal IntColumn
pdbx_audit_revision_group.data_content_type StrColumn
pdbx_audit_revision_group.group StrColumn
pdbx_audit_revision_category org.rcsb.cif.model.generated.PdbxAuditRevisionCategory
pdbx_audit_revision_category.ordinal IntColumn
pdbx_audit_revision_category.revision_ordinal IntColumn
pdbx_audit_revision_category.data_content_type StrColumn
pdbx_audit_revision_category.category StrColumn
pdbx_audit_revision_details org.rcsb.cif.model.generated.PdbxAuditRevisionDetails
pdbx_audit_revision_details.ordinal IntColumn
pdbx_audit_revision_details.revision_ordinal IntColumn
pdbx_audit_revision_details.data_content_type StrColumn
pdbx_audit_revision_details.provider StrColumn
pdbx_audit_revision_details.type StrColumn
pdbx_audit_revision_details.description StrColumn
pdbx_audit_revision_item org.rcsb.cif.model.generated.PdbxAuditRevisionItem
pdbx_audit_revision_item.ordinal IntColumn
pdbx_audit_revision_item.revision_ordinal IntColumn
pdbx_audit_revision_item.data_content_type StrColumn
pdbx_audit_revision_item.item StrColumn
pdbx_supporting_exp_data_set org.rcsb.cif.model.generated.PdbxSupportingExpDataSet
pdbx_supporting_exp_data_set.ordinal IntColumn
pdbx_supporting_exp_data_set.data_content_type StrColumn
pdbx_supporting_exp_data_set.data_version_major IntColumn
pdbx_supporting_exp_data_set.data_version_minor IntColumn
pdbx_supporting_exp_data_set.details StrColumn
pdbx_serial_crystallography_measurement org.rcsb.cif.model.generated.PdbxSerialCrystallographyMeasurement
pdbx_serial_crystallography_measurement.diffrn_id StrColumn
pdbx_serial_crystallography_measurement.pulse_energy FloatColumn
pdbx_serial_crystallography_measurement.pulse_duration FloatColumn
pdbx_serial_crystallography_measurement.xfel_pulse_repetition_rate FloatColumn
pdbx_serial_crystallography_measurement.pulse_photon_energy FloatColumn
pdbx_serial_crystallography_measurement.photons_per_pulse FloatColumn
pdbx_serial_crystallography_measurement.source_size FloatColumn
pdbx_serial_crystallography_measurement.source_distance FloatColumn
pdbx_serial_crystallography_measurement.focal_spot_size FloatColumn
pdbx_serial_crystallography_measurement.collimation StrColumn
pdbx_serial_crystallography_measurement.collection_time_total FloatColumn
pdbx_serial_crystallography_sample_delivery org.rcsb.cif.model.generated.PdbxSerialCrystallographySampleDelivery
pdbx_serial_crystallography_sample_delivery.diffrn_id StrColumn
pdbx_serial_crystallography_sample_delivery.description StrColumn
pdbx_serial_crystallography_sample_delivery.method StrColumn
pdbx_serial_crystallography_sample_delivery_injection org.rcsb.cif.model.generated.PdbxSerialCrystallographySampleDeliveryInjection
pdbx_serial_crystallography_sample_delivery_injection.diffrn_id StrColumn
pdbx_serial_crystallography_sample_delivery_injection.description StrColumn
pdbx_serial_crystallography_sample_delivery_injection.injector_diameter FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.injector_temperature FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.injector_pressure FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.flow_rate FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.carrier_solvent StrColumn
pdbx_serial_crystallography_sample_delivery_injection.crystal_concentration FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.preparation StrColumn
pdbx_serial_crystallography_sample_delivery_injection.power_by StrColumn
pdbx_serial_crystallography_sample_delivery_injection.injector_nozzle StrColumn
pdbx_serial_crystallography_sample_delivery_injection.jet_diameter FloatColumn
pdbx_serial_crystallography_sample_delivery_injection.filter_size FloatColumn
pdbx_serial_crystallography_sample_delivery_fixed_target org.rcsb.cif.model.generated.PdbxSerialCrystallographySampleDeliveryFixedTarget
pdbx_serial_crystallography_sample_delivery_fixed_target.diffrn_id StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.description StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.sample_holding StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.support_base StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.sample_unit_size FloatColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.crystals_per_unit IntColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.sample_solvent StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.sample_dehydration_prevention StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.motion_control StrColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.velocity_horizontal FloatColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.velocity_vertical FloatColumn
pdbx_serial_crystallography_sample_delivery_fixed_target.details StrColumn
pdbx_serial_crystallography_data_reduction org.rcsb.cif.model.generated.PdbxSerialCrystallographyDataReduction
pdbx_serial_crystallography_data_reduction.diffrn_id StrColumn
pdbx_serial_crystallography_data_reduction.frames_total IntColumn
pdbx_serial_crystallography_data_reduction.xfel_pulse_events IntColumn
pdbx_serial_crystallography_data_reduction.frame_hits IntColumn
pdbx_serial_crystallography_data_reduction.crystal_hits IntColumn
pdbx_serial_crystallography_data_reduction.droplet_hits IntColumn
pdbx_serial_crystallography_data_reduction.frames_failed_index IntColumn
pdbx_serial_crystallography_data_reduction.frames_indexed IntColumn
pdbx_serial_crystallography_data_reduction.lattices_indexed IntColumn
pdbx_serial_crystallography_data_reduction.xfel_run_numbers StrColumn
pdbx_chem_comp_synonyms org.rcsb.cif.model.generated.PdbxChemCompSynonyms
pdbx_chem_comp_synonyms.name StrColumn
pdbx_chem_comp_synonyms.comp_id StrColumn
pdbx_chem_comp_synonyms.provenance StrColumn
pdbx_chem_comp_related org.rcsb.cif.model.generated.PdbxChemCompRelated
pdbx_chem_comp_related.comp_id StrColumn
pdbx_chem_comp_related.related_comp_id StrColumn
pdbx_chem_comp_related.relationship_type StrColumn
pdbx_chem_comp_related.details StrColumn
pdbx_chem_comp_atom_related org.rcsb.cif.model.generated.PdbxChemCompAtomRelated
pdbx_chem_comp_atom_related.comp_id StrColumn
pdbx_chem_comp_atom_related.related_comp_id StrColumn
pdbx_chem_comp_atom_related.ordinal IntColumn
pdbx_chem_comp_atom_related.atom_id StrColumn
pdbx_chem_comp_atom_related.related_atom_id StrColumn
pdbx_chem_comp_atom_related.related_type StrColumn
pdbx_entity_branch_list org.rcsb.cif.model.generated.PdbxEntityBranchList
pdbx_entity_branch_list.entity_id StrColumn
pdbx_entity_branch_list.hetero StrColumn
pdbx_entity_branch_list.comp_id StrColumn
pdbx_entity_branch_list.num IntColumn
pdbx_entity_branch_link org.rcsb.cif.model.generated.PdbxEntityBranchLink
pdbx_entity_branch_link.link_id IntColumn
pdbx_entity_branch_link.details StrColumn
pdbx_entity_branch_link.entity_id StrColumn
pdbx_entity_branch_link.entity_branch_list_num_1 IntColumn
pdbx_entity_branch_link.entity_branch_list_num_2 IntColumn
pdbx_entity_branch_link.comp_id_1 StrColumn
pdbx_entity_branch_link.comp_id_2 StrColumn
pdbx_entity_branch_link.atom_id_1 StrColumn
pdbx_entity_branch_link.leaving_atom_id_1 StrColumn
pdbx_entity_branch_link.atom_stereo_config_1 StrColumn
pdbx_entity_branch_link.atom_id_2 StrColumn
pdbx_entity_branch_link.leaving_atom_id_2 StrColumn
pdbx_entity_branch_link.atom_stereo_config_2 StrColumn
pdbx_entity_branch_link.value_order StrColumn
pdbx_entity_branch org.rcsb.cif.model.generated.PdbxEntityBranch
pdbx_entity_branch.entity_id StrColumn
pdbx_entity_branch.type StrColumn
pdbx_branch_scheme org.rcsb.cif.model.generated.PdbxBranchScheme
pdbx_branch_scheme.entity_id StrColumn
pdbx_branch_scheme.hetero StrColumn
pdbx_branch_scheme.asym_id StrColumn
pdbx_branch_scheme.mon_id StrColumn
pdbx_branch_scheme.num IntColumn
pdbx_branch_scheme.pdb_asym_id StrColumn
pdbx_branch_scheme.pdb_seq_num StrColumn
pdbx_branch_scheme.pdb_mon_id StrColumn
pdbx_branch_scheme.auth_asym_id StrColumn
pdbx_branch_scheme.auth_seq_num StrColumn
pdbx_branch_scheme.auth_mon_id StrColumn
ihm_starting_model_details org.rcsb.cif.model.generated.IhmStartingModelDetails
ihm_starting_model_details.starting_model_id StrColumn
ihm_starting_model_details.entity_id StrColumn
ihm_starting_model_details.entity_description StrColumn
ihm_starting_model_details.asym_id StrColumn
ihm_starting_model_details.seq_id_begin IntColumn
ihm_starting_model_details.seq_id_end IntColumn
ihm_starting_model_details.starting_model_source StrColumn
ihm_starting_model_details.starting_model_auth_asym_id StrColumn
ihm_starting_model_details.starting_model_sequence_offset IntColumn
ihm_starting_model_details.dataset_list_id IntColumn
ihm_starting_comparative_models org.rcsb.cif.model.generated.IhmStartingComparativeModels
ihm_starting_comparative_models.ordinal_id IntColumn
ihm_starting_comparative_models.starting_model_id StrColumn
ihm_starting_comparative_models.starting_model_auth_asym_id StrColumn
ihm_starting_comparative_models.starting_model_seq_id_begin IntColumn
ihm_starting_comparative_models.starting_model_seq_id_end IntColumn
ihm_starting_comparative_models.template_auth_asym_id StrColumn
ihm_starting_comparative_models.template_seq_id_begin IntColumn
ihm_starting_comparative_models.template_seq_id_end IntColumn
ihm_starting_comparative_models.template_sequence_identity FloatColumn
ihm_starting_comparative_models.template_sequence_identity_denominator StrColumn
ihm_starting_comparative_models.template_dataset_list_id IntColumn
ihm_starting_comparative_models.alignment_file_id IntColumn
ihm_starting_computational_models org.rcsb.cif.model.generated.IhmStartingComputationalModels
ihm_starting_computational_models.starting_model_id StrColumn
ihm_starting_computational_models.script_file_id IntColumn
ihm_starting_computational_models.software_id IntColumn
ihm_starting_model_seq_dif org.rcsb.cif.model.generated.IhmStartingModelSeqDif
ihm_starting_model_seq_dif.ordinal_id IntColumn
ihm_starting_model_seq_dif.entity_id StrColumn
ihm_starting_model_seq_dif.asym_id StrColumn
ihm_starting_model_seq_dif.seq_id IntColumn
ihm_starting_model_seq_dif.comp_id StrColumn
ihm_starting_model_seq_dif.starting_model_id StrColumn
ihm_starting_model_seq_dif.db_entity_id StrColumn
ihm_starting_model_seq_dif.db_asym_id StrColumn
ihm_starting_model_seq_dif.db_seq_id IntColumn
ihm_starting_model_seq_dif.db_comp_id StrColumn
ihm_starting_model_seq_dif.details StrColumn
ihm_model_representation org.rcsb.cif.model.generated.IhmModelRepresentation
ihm_model_representation.ordinal_id IntColumn
ihm_model_representation.representation_id IntColumn
ihm_model_representation.segment_id IntColumn
ihm_model_representation.entity_id StrColumn
ihm_model_representation.entity_description StrColumn
ihm_model_representation.entity_asym_id StrColumn
ihm_model_representation.seq_id_begin IntColumn
ihm_model_representation.seq_id_end IntColumn
ihm_model_representation.model_object_primitive StrColumn
ihm_model_representation.starting_model_id StrColumn
ihm_model_representation.model_mode StrColumn
ihm_model_representation.model_granularity StrColumn
ihm_model_representation.model_object_count IntColumn
ihm_struct_assembly org.rcsb.cif.model.generated.IhmStructAssembly
ihm_struct_assembly.ordinal_id IntColumn
ihm_struct_assembly.assembly_id IntColumn
ihm_struct_assembly.parent_assembly_id IntColumn
ihm_struct_assembly.entity_description StrColumn
ihm_struct_assembly.entity_id StrColumn
ihm_struct_assembly.asym_id StrColumn
ihm_struct_assembly.seq_id_begin IntColumn
ihm_struct_assembly.seq_id_end IntColumn
ihm_struct_assembly_details org.rcsb.cif.model.generated.IhmStructAssemblyDetails
ihm_struct_assembly_details.assembly_id IntColumn
ihm_struct_assembly_details.assembly_name StrColumn
ihm_struct_assembly_details.assembly_description StrColumn
ihm_struct_assembly_class_list org.rcsb.cif.model.generated.IhmStructAssemblyClassList
ihm_struct_assembly_class_list.class_id IntColumn
ihm_struct_assembly_class_list.name StrColumn
ihm_struct_assembly_class_list.type StrColumn
ihm_struct_assembly_class_list.description StrColumn
ihm_struct_assembly_class org.rcsb.cif.model.generated.IhmStructAssemblyClass
ihm_struct_assembly_class.ordinal_id IntColumn
ihm_struct_assembly_class.class_id IntColumn
ihm_struct_assembly_class.assembly_id IntColumn
ihm_modeling_protocol org.rcsb.cif.model.generated.IhmModelingProtocol
ihm_modeling_protocol.ordinal_id IntColumn
ihm_modeling_protocol.protocol_id IntColumn
ihm_modeling_protocol.step_id IntColumn
ihm_modeling_protocol.struct_assembly_id IntColumn
ihm_modeling_protocol.dataset_group_id IntColumn
ihm_modeling_protocol.struct_assembly_description StrColumn
ihm_modeling_protocol.protocol_name StrColumn
ihm_modeling_protocol.step_name StrColumn
ihm_modeling_protocol.step_method StrColumn
ihm_modeling_protocol.num_models_begin IntColumn
ihm_modeling_protocol.num_models_end IntColumn
ihm_modeling_protocol.multi_scale_flag StrColumn
ihm_modeling_protocol.multi_state_flag StrColumn
ihm_modeling_protocol.ordered_flag StrColumn
ihm_modeling_protocol.ensemble_flag StrColumn
ihm_modeling_protocol.script_file_id IntColumn
ihm_modeling_protocol.software_id IntColumn
ihm_multi_state_modeling org.rcsb.cif.model.generated.IhmMultiStateModeling
ihm_multi_state_modeling.ordinal_id IntColumn
ihm_multi_state_modeling.state_id IntColumn
ihm_multi_state_modeling.state_group_id IntColumn
ihm_multi_state_modeling.population_fraction FloatColumn
ihm_multi_state_modeling.population_fraction_sd FloatColumn
ihm_multi_state_modeling.state_type StrColumn
ihm_multi_state_modeling.state_name StrColumn
ihm_multi_state_modeling.model_group_id IntColumn
ihm_multi_state_modeling.experiment_type StrColumn
ihm_multi_state_modeling.details StrColumn
ihm_ordered_ensemble org.rcsb.cif.model.generated.IhmOrderedEnsemble
ihm_ordered_ensemble.process_id IntColumn
ihm_ordered_ensemble.process_description StrColumn
ihm_ordered_ensemble.edge_id IntColumn
ihm_ordered_ensemble.edge_description StrColumn
ihm_ordered_ensemble.step_id IntColumn
ihm_ordered_ensemble.step_description StrColumn
ihm_ordered_ensemble.ordered_by StrColumn
ihm_ordered_ensemble.model_group_id_begin IntColumn
ihm_ordered_ensemble.model_group_id_end IntColumn
ihm_modeling_post_process org.rcsb.cif.model.generated.IhmModelingPostProcess
ihm_modeling_post_process.id IntColumn
ihm_modeling_post_process.protocol_id IntColumn
ihm_modeling_post_process.analysis_id IntColumn
ihm_modeling_post_process.step_id IntColumn
ihm_modeling_post_process.struct_assembly_id IntColumn
ihm_modeling_post_process.dataset_group_id IntColumn
ihm_modeling_post_process.type StrColumn
ihm_modeling_post_process.feature StrColumn
ihm_modeling_post_process.feature_name StrColumn
ihm_modeling_post_process.num_models_begin IntColumn
ihm_modeling_post_process.num_models_end IntColumn
ihm_modeling_post_process.script_file_id IntColumn
ihm_modeling_post_process.software_id IntColumn
ihm_ensemble_info org.rcsb.cif.model.generated.IhmEnsembleInfo
ihm_ensemble_info.ensemble_id IntColumn
ihm_ensemble_info.ensemble_name StrColumn
ihm_ensemble_info.post_process_id IntColumn
ihm_ensemble_info.model_group_id IntColumn
ihm_ensemble_info.ensemble_clustering_method StrColumn
ihm_ensemble_info.ensemble_clustering_feature StrColumn
ihm_ensemble_info.num_ensemble_models IntColumn
ihm_ensemble_info.num_ensemble_models_deposited IntColumn
ihm_ensemble_info.ensemble_precision_value FloatColumn
ihm_ensemble_info.ensemble_file_id IntColumn
ihm_model_list org.rcsb.cif.model.generated.IhmModelList
ihm_model_list.ordinal_id IntColumn
ihm_model_list.model_id IntColumn
ihm_model_list.model_group_id IntColumn
ihm_model_list.model_name StrColumn
ihm_model_list.model_group_name StrColumn
ihm_model_list.assembly_id IntColumn
ihm_model_list.protocol_id IntColumn
ihm_model_list.representation_id IntColumn
ihm_model_representative org.rcsb.cif.model.generated.IhmModelRepresentative
ihm_model_representative.id IntColumn
ihm_model_representative.model_group_id IntColumn
ihm_model_representative.model_id IntColumn
ihm_model_representative.selection_criteria StrColumn
ihm_dataset_list org.rcsb.cif.model.generated.IhmDatasetList
ihm_dataset_list.id IntColumn
ihm_dataset_list.data_type StrColumn
ihm_dataset_list.details StrColumn
ihm_dataset_list.database_hosted StrColumn
ihm_dataset_group org.rcsb.cif.model.generated.IhmDatasetGroup
ihm_dataset_group.ordinal_id IntColumn
ihm_dataset_group.group_id IntColumn
ihm_dataset_group.dataset_list_id IntColumn
ihm_dataset_group.application StrColumn
ihm_dataset_group.details StrColumn
ihm_related_datasets org.rcsb.cif.model.generated.IhmRelatedDatasets
ihm_related_datasets.ordinal_id IntColumn
